date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,deaths_pct,deaths_pct2,count_change,count_change_avg,deaths_change,deaths_change_avg
2/12/20,United States,12,0,-1,329539279.0,0.0036,0.0,0.00,9.09,0.00,0.00,0.0,0.25,0.0,0.0
2/13/20,United States,13,0,-1,329539279.0,0.0039,0.0,8.33,8.33,0.00,0.00,1.0,0.5,0.0,0.0
2/14/20,United States,13,0,-1,329539279.0,0.0039,0.0,0.00,8.33,0.00,0.00,0.0,0.5,0.0,0.0
2/15/20,United States,13,0,-1,329539279.0,0.0039,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/16/20,United States,13,0,-1,329539279.0,0.0039,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/17/20,United States,13,0,-1,329539279.0,0.0039,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,United States,13,0,-1,329539279.0,0.0039,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,United States,13,0,-1,329539279.0,0.0039,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,United States,13,0,-1,329539279.0,0.0039,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,United States,15,0,-1,329539279.0,0.0046,0.0,15.38,15.38,0.00,0.00,2.0,0.5,0.0,0.0
2/22/20,United States,15,0,-1,329539279.0,0.0046,0.0,0.00,15.38,0.00,0.00,0.0,0.5,0.0,0.0
2/23/20,United States,15,0,-1,329539279.0,0.0046,0.0,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
2/24/20,United States,51,0,-1,329539279.0,0.0155,0.0,240.00,240.00,0.00,0.00,36.0,9.5,0.0,0.0
2/25/20,United States,51,0,-1,329539279.0,0.0155,0.0,0.00,240.00,0.00,0.00,0.0,9.0,0.0,0.0
2/26/20,United States,57,0,-1,329539279.0,0.0173,0.0,11.76,11.76,0.00,0.00,6.0,10.5,0.0,0.0
2/27/20,United States,58,0,-1,329539279.0,0.0176,0.0,1.75,13.73,0.00,0.00,1.0,10.75,0.0,0.0
2/28/20,United States,60,0,-1,329539279.0,0.0182,0.0,3.45,5.26,0.00,0.00,2.0,2.25,0.0,0.0
2/29/20,United States,68,1,-1,329539279.0,0.0206,0.0003,13.33,17.24,0.00,0.00,8.0,4.25,1.0,0.25
3/1/20,United States,74,1,-1,329539279.0,0.0225,0.0003,8.82,23.33,0.00,0.00,6.0,4.25,0.0,0.25
3/2/20,United States,98,6,-1,329539279.0,0.0297,0.0018,32.43,44.12,500.00,500.00,24.0,10.0,5.0,1.5
3/3/20,United States,118,7,0,329539279.0,0.0358,0.0021,20.41,59.46,16.67,600.00,20.0,14.5,1.0,1.75
3/4/20,United States,149,11,1,329539279.0,0.0452,0.0033,26.27,52.04,57.14,83.33,31.0,20.25,4.0,2.5
3/5/20,United States,217,12,2,329539279.0,0.0658,0.0036,45.64,83.90,9.09,71.43,68.0,35.75,1.0,2.75
3/6/20,United States,262,14,3,329539279.0,0.0795,0.0042,20.74,75.84,16.67,27.27,45.0,41.0,2.0,2.0
3/7/20,United States,402,17,4,329539279.0,0.122,0.0052,53.44,85.25,21.43,41.67,140.0,71.0,3.0,2.5
3/8/20,United States,518,21,5,329539279.0,0.1572,0.0064,28.86,97.71,23.53,50.00,116.0,92.25,4.0,2.5
3/9/20,United States,583,22,6,329539279.0,0.1769,0.0067,12.55,45.02,4.76,29.41,65.0,91.5,1.0,2.5
3/10/20,United States,959,28,7,329539279.0,0.291,0.0085,64.49,85.14,27.27,33.33,376.0,174.25,6.0,3.5
3/11/20,United States,1281,36,8,329539279.0,0.3887,0.0109,33.58,119.73,28.57,63.64,322.0,219.75,8.0,4.75
3/12/20,United States,1663,40,9,329539279.0,0.5046,0.0121,29.82,73.41,11.11,42.86,382.0,286.25,4.0,4.75
3/13/20,United States,2179,47,10,329539279.0,0.6612,0.0143,31.03,70.10,17.50,30.56,516.0,399.0,7.0,6.25
3/14/20,United States,2727,54,11,329539279.0,0.8275,0.0164,25.15,63.98,14.89,35.00,548.0,442.0,7.0,6.5
3/15/20,United States,3499,63,12,329539279.0,1.0618,0.0191,28.31,60.58,16.67,34.04,772.0,554.5,9.0,6.75
3/16/20,United States,4632,85,13,329539279.0,1.4056,0.0258,32.38,69.86,34.92,57.41,1133.0,742.25,22.0,11.25
3/17/20,United States,6421,108,14,329539279.0,1.9485,0.0328,38.62,83.51,27.06,71.43,1789.0,1060.5,23.0,15.25
3/18/20,United States,7783,118,15,329539279.0,2.3618,0.0358,21.21,68.03,9.26,38.82,1362.0,1264.0,10.0,16.0
3/19/20,United States,13677,200,16,329539279.0,4.1503,0.0607,75.73,113.00,69.49,85.19,5894.0,2544.5,82.0,34.25
3/20/20,United States,19100,244,17,329539279.0,5.796,0.074,39.65,145.41,22.00,106.78,5423.0,3617.0,44.0,39.75
3/21/20,United States,25489,307,18,329539279.0,7.7347,0.0932,33.45,86.36,25.82,53.50,6389.0,4767.0,63.0,49.75
3/22/20,United States,33276,417,19,329539279.0,10.0977,0.1265,30.55,74.22,35.83,70.90,7787.0,6373.25,110.0,74.75
3/23/20,United States,43847,557,20,329539279.0,13.3055,0.169,31.77,72.02,33.57,81.43,10571.0,7542.5,140.0,89.25
3/24/20,United States,53740,706,21,329539279.0,16.3076,0.2142,22.56,61.50,26.75,69.30,9893.0,8660.0,149.0,115.5
3/25/20,United States,65778,942,22,329539279.0,19.9606,0.2859,22.40,50.02,33.43,69.12,12038.0,10072.25,236.0,158.75
3/26/20,United States,83836,1209,23,329539279.0,25.4404,0.3669,27.45,56.00,28.34,71.25,18058.0,12640.0,267.0,198.0
3/27/20,United States,101657,1581,24,329539279.0,30.8482,0.4798,21.26,54.55,30.77,67.83,17821.0,14452.5,372.0,256.0
3/28/20,United States,121478,2026,25,329539279.0,36.863,0.6148,19.50,44.90,28.15,67.58,19821.0,16934.5,445.0,330.0
3/29/20,United States,140886,2467,26,329539279.0,42.7524,0.7486,15.98,38.59,21.77,56.04,19408.0,18777.0,441.0,381.25
3/30/20,United States,161807,2978,27,329539279.0,49.101,0.9037,14.85,33.20,20.71,46.99,20921.0,19492.75,511.0,442.25
3/31/20,United States,188172,3873,28,329539279.0,57.1015,1.1753,16.29,33.56,30.05,56.99,26365.0,21628.75,895.0,573.0
4/1/20,United States,213372,4757,29,329539279.0,64.7486,1.4435,13.39,31.87,22.82,59.74,25200.0,22973.5,884.0,682.75
4/2/20,United States,243453,5926,30,329539279.0,73.8768,1.7983,14.10,29.38,24.57,53.01,30081.0,25641.75,1169.0,864.75
4/3/20,United States,275586,7087,31,329539279.0,83.6277,2.1506,13.20,29.16,19.59,48.98,32133.0,28444.75,1161.0,1027.25
4/4/20,United States,308850,8407,32,329539279.0,93.7218,2.5511,12.07,26.86,18.63,41.87,33264.0,30169.5,1320.0,1133.5
4/5/20,United States,337072,9619,33,329539279.0,102.2858,2.9189,9.14,22.31,14.42,35.73,28222.0,30925.0,1212.0,1215.5
4/6/20,United States,366614,10783,34,329539279.0,111.2505,3.2721,8.76,18.70,12.10,28.26,29542.0,30790.25,1164.0,1214.25
1/22/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/17/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/18/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/19/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/20/20,Uganda,0,0,-1,40299300.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/21/20,Uganda,1,0,-1,40299300.0,0.0025,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/22/20,Uganda,1,0,-1,40299300.0,0.0025,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/23/20,Uganda,9,0,-1,40299300.0,0.0223,0.0,800.00,800.00,0.00,0.00,8.0,2.25,0.0,0.0
3/24/20,Uganda,9,0,-1,40299300.0,0.0223,0.0,0.00,800.00,0.00,0.00,0.0,2.25,0.0,0.0
3/25/20,Uganda,14,0,-1,40299300.0,0.0347,0.0,55.56,55.56,0.00,0.00,5.0,3.25,0.0,0.0
3/26/20,Uganda,14,0,-1,40299300.0,0.0347,0.0,0.00,55.56,0.00,0.00,0.0,3.25,0.0,0.0
3/27/20,Uganda,23,0,-1,40299300.0,0.0571,0.0,64.29,64.29,0.00,0.00,9.0,3.5,0.0,0.0
3/28/20,Uganda,30,0,-1,40299300.0,0.0744,0.0,30.43,114.29,0.00,0.00,7.0,5.25,0.0,0.0
3/29/20,Uganda,33,0,-1,40299300.0,0.0819,0.0,10.00,43.48,0.00,0.00,3.0,4.75,0.0,0.0
3/30/20,Uganda,33,0,-1,40299300.0,0.0819,0.0,0.00,10.00,0.00,0.00,0.0,4.75,0.0,0.0
3/31/20,Uganda,44,0,-1,40299300.0,0.1092,0.0,33.33,33.33,0.00,0.00,11.0,5.25,0.0,0.0
4/1/20,Uganda,44,0,-1,40299300.0,0.1092,0.0,0.00,33.33,0.00,0.00,0.0,3.5,0.0,0.0
4/2/20,Uganda,45,0,-1,40299300.0,0.1117,0.0,2.27,2.27,0.00,0.00,1.0,3.0,0.0,0.0
4/3/20,Uganda,48,0,-1,40299300.0,0.1191,0.0,6.67,9.09,0.00,0.00,3.0,3.75,0.0,0.0
4/4/20,Uganda,48,0,-1,40299300.0,0.1191,0.0,0.00,6.67,0.00,0.00,0.0,1.0,0.0,0.0
4/5/20,Uganda,52,0,-1,40299300.0,0.129,0.0,8.33,8.33,0.00,0.00,4.0,2.0,0.0,0.0
4/6/20,Uganda,52,0,-1,40299300.0,0.129,0.0,0.00,8.33,0.00,0.00,0.0,1.75,0.0,0.0
1/22/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Ukraine,0,0,-1,41879904.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Ukraine,1,0,-1,41879904.0,0.0024,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/4/20,Ukraine,1,0,-1,41879904.0,0.0024,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/5/20,Ukraine,1,0,-1,41879904.0,0.0024,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/6/20,Ukraine,1,0,-1,41879904.0,0.0024,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/7/20,Ukraine,1,0,-1,41879904.0,0.0024,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Ukraine,1,0,-1,41879904.0,0.0024,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Ukraine,1,0,-1,41879904.0,0.0024,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Ukraine,1,0,-1,41879904.0,0.0024,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Ukraine,1,0,-1,41879904.0,0.0024,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Ukraine,1,0,-1,41879904.0,0.0024,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Ukraine,3,1,-1,41879904.0,0.0072,0.0024,200.00,200.00,0.00,0.00,2.0,0.5,1.0,0.25
3/14/20,Ukraine,3,1,-1,41879904.0,0.0072,0.0024,0.00,200.00,0.00,0.00,0.0,0.5,0.0,0.25
3/15/20,Ukraine,3,1,-1,41879904.0,0.0072,0.0024,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.25
3/16/20,Ukraine,7,1,-1,41879904.0,0.0167,0.0024,133.33,133.33,0.00,0.00,4.0,1.5,0.0,0.25
3/17/20,Ukraine,14,2,-1,41879904.0,0.0334,0.0048,100.00,366.67,100.00,100.00,7.0,2.75,1.0,0.25
3/18/20,Ukraine,14,2,-1,41879904.0,0.0334,0.0048,0.00,100.00,0.00,100.00,0.0,2.75,0.0,0.25
3/19/20,Ukraine,16,2,-1,41879904.0,0.0382,0.0048,14.29,14.29,0.00,0.00,2.0,3.25,0.0,0.25
3/20/20,Ukraine,29,3,-1,41879904.0,0.0692,0.0072,81.25,107.14,50.00,50.00,13.0,5.5,1.0,0.5
3/21/20,Ukraine,47,3,-1,41879904.0,0.1122,0.0072,62.07,193.75,0.00,50.00,18.0,8.25,0.0,0.25
3/22/20,Ukraine,73,3,-1,41879904.0,0.1743,0.0072,55.32,151.72,0.00,0.00,26.0,14.75,0.0,0.25
3/23/20,Ukraine,73,3,-1,41879904.0,0.1743,0.0072,0.00,55.32,0.00,0.00,0.0,14.25,0.0,0.25
3/24/20,Ukraine,97,3,-1,41879904.0,0.2316,0.0072,32.88,32.88,0.00,0.00,24.0,17.0,0.0,0.0
3/25/20,Ukraine,145,5,0,41879904.0,0.3462,0.0119,49.48,98.63,66.67,66.67,48.0,24.5,2.0,0.5
3/26/20,Ukraine,196,5,1,41879904.0,0.468,0.0119,35.17,102.06,0.00,66.67,51.0,30.75,0.0,0.5
3/27/20,Ukraine,310,5,2,41879904.0,0.7402,0.0119,58.16,113.79,0.00,0.00,114.0,59.25,0.0,0.5
3/28/20,Ukraine,356,9,3,41879904.0,0.85,0.0215,14.84,81.63,80.00,80.00,46.0,64.75,4.0,1.5
3/29/20,Ukraine,475,10,4,41879904.0,1.1342,0.0239,33.43,53.23,11.11,100.00,119.0,82.5,1.0,1.25
3/30/20,Ukraine,548,13,5,41879904.0,1.3085,0.031,15.37,53.93,30.00,44.44,73.0,88.0,3.0,2.0
3/31/20,Ukraine,645,17,6,41879904.0,1.5401,0.0406,17.70,35.79,30.77,70.00,97.0,83.75,4.0,3.0
4/1/20,Ukraine,794,20,7,41879904.0,1.8959,0.0478,23.10,44.89,17.65,53.85,149.0,109.5,3.0,2.75
4/2/20,Ukraine,897,22,8,41879904.0,2.1418,0.0525,12.97,39.07,10.00,29.41,103.0,105.5,2.0,3.0
4/3/20,Ukraine,1072,27,9,41879904.0,2.5597,0.0645,19.51,35.01,22.73,35.00,175.0,131.0,5.0,3.5
4/4/20,Ukraine,1225,32,10,41879904.0,2.925,0.0764,14.27,36.57,18.52,45.45,153.0,145.0,5.0,3.75
4/5/20,Ukraine,1308,37,11,41879904.0,3.1232,0.0883,6.78,22.01,15.62,37.04,83.0,128.5,5.0,4.25
4/6/20,Ukraine,1319,38,12,41879904.0,3.1495,0.0907,0.84,7.67,2.70,18.75,11.0,105.5,1.0,4.0
1/22/20,United Arab Emirates,0,0,-1,9890400.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,United Arab Emirates,0,0,-1,9890400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,United Arab Emirates,0,0,-1,9890400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,United Arab Emirates,0,0,-1,9890400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,United Arab Emirates,0,0,-1,9890400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,United Arab Emirates,0,0,-1,9890400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,United Arab Emirates,0,0,-1,9890400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,United Arab Emirates,4,0,-1,9890400.0,0.0404,0.0,0.00,0.00,0.00,0.00,4.0,1.0,0.0,0.0
