date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
5/21/20,Saudi Arabia,65077,351,68,34218169.0,190.1826,1.0258,4.05,8.73,4.41,3.54,6.69,2.99,2532.0,2581.25,12.0,9.75
5/22/20,Saudi Arabia,67719,364,69,34218169.0,197.9036,1.0638,4.06,8.27,4.24,3.70,7.37,3.27,2642.0,2593.5,13.0,11.0
5/23/20,Saudi Arabia,70161,379,70,34218169.0,205.0402,1.1076,3.61,7.81,4.05,4.12,7.98,3.60,2442.0,2576.75,15.0,12.5
5/24/20,Saudi Arabia,72560,390,71,34218169.0,212.0511,1.1397,3.42,7.15,3.78,2.90,7.14,3.57,2399.0,2503.75,11.0,12.75
5/25/20,Saudi Arabia,74795,399,72,34218169.0,218.5827,1.166,3.08,6.60,3.54,2.31,5.28,3.26,2235.0,2429.5,9.0,12.0
5/26/20,Saudi Arabia,76726,411,73,34218169.0,224.2259,1.2011,2.58,5.74,3.17,3.01,5.38,3.08,1931.0,2251.75,12.0,11.75
5/27/20,Saudi Arabia,78541,425,74,34218169.0,229.5301,1.242,2.37,5.01,2.86,3.41,6.52,2.91,1815.0,2095.0,14.0,11.5
5/28/20,Saudi Arabia,80185,441,75,34218169.0,234.3346,1.2888,2.09,4.51,2.53,3.76,7.30,3.12,1644.0,1906.25,16.0,12.75
5/29/20,Saudi Arabia,81766,458,76,34218169.0,238.9549,1.3385,1.97,4.11,2.25,3.85,7.76,3.51,1581.0,1742.75,17.0,14.75
5/30/20,Saudi Arabia,83384,480,77,34218169.0,243.6834,1.4028,1.98,3.99,2.10,4.80,8.84,3.96,1618.0,1664.5,22.0,17.25
5/31/20,Saudi Arabia,85261,503,78,34218169.0,249.1688,1.47,2.25,4.27,2.07,4.79,9.83,4.30,1877.0,1680.0,23.0,19.5
6/1/20,Saudi Arabia,87142,525,79,34218169.0,254.6659,1.5343,2.21,4.51,2.10,4.37,9.38,4.46,1881.0,1739.25,22.0,21.0
6/2/20,Saudi Arabia,89011,549,80,34218169.0,260.1279,1.6044,2.14,4.40,2.15,4.57,9.15,4.64,1869.0,1811.25,24.0,22.75
6/3/20,Saudi Arabia,91182,579,81,34218169.0,266.4725,1.6921,2.44,4.64,2.26,5.46,10.29,4.80,2171.0,1949.5,30.0,24.75
6/4/20,Saudi Arabia,93157,611,82,34218169.0,272.2443,1.7856,2.17,4.66,2.24,5.53,11.29,4.98,1975.0,1974.0,32.0,27.0
6/5/20,Saudi Arabia,95748,642,83,34218169.0,279.8163,1.8762,2.78,5.01,2.38,5.07,10.88,5.16,2591.0,2151.5,31.0,29.25
6/6/20,Saudi Arabia,98869,676,84,34218169.0,288.9371,1.9756,3.26,6.13,2.66,5.30,10.64,5.34,3121.0,2464.5,34.0,31.75
6/7/20,Saudi Arabia,101914,712,85,34218169.0,297.8359,2.0808,3.08,6.44,2.82,5.33,10.90,5.31,3045.0,2683.0,36.0,33.25
6/8/20,Saudi Arabia,105283,746,86,34218169.0,307.6816,2.1801,3.31,6.49,3.11,4.78,10.36,5.12,3369.0,3031.5,34.0,33.75
6/9/20,Saudi Arabia,108571,783,87,34218169.0,317.2905,2.2883,3.12,6.53,3.19,4.96,9.97,5.09,3288.0,3205.75,37.0,35.25
6/10/20,Saudi Arabia,112288,819,88,34218169.0,328.1532,2.3935,3.42,6.65,3.23,4.60,9.79,4.91,3717.0,3354.75,36.0,35.75
6/11/20,Saudi Arabia,116021,857,89,34218169.0,339.0626,2.5045,3.32,6.86,3.29,4.64,9.45,4.74,3733.0,3526.75,38.0,36.25
6/12/20,Saudi Arabia,119942,893,90,34218169.0,350.5214,2.6097,3.38,6.82,3.31,4.20,9.04,4.60,3921.0,3664.75,36.0,36.75
6/13/20,Saudi Arabia,123308,932,91,34218169.0,360.3583,2.7237,2.81,6.28,3.23,4.37,8.75,4.45,3366.0,3684.25,39.0,37.25
6/14/20,Saudi Arabia,127541,972,92,34218169.0,372.7289,2.8406,3.43,6.34,3.24,4.29,8.85,4.37,4233.0,3813.25,40.0,38.25
6/15/20,Saudi Arabia,132048,1011,93,34218169.0,385.9003,2.9546,3.53,7.09,3.29,4.01,8.48,4.22,4507.0,4006.75,39.0,38.5
6/16/20,Saudi Arabia,136315,1052,94,34218169.0,398.3702,3.0744,3.23,6.88,3.25,4.06,8.23,4.18,4267.0,4093.25,41.0,39.75
6/17/20,Saudi Arabia,141234,1091,95,34218169.0,412.7456,3.1884,3.61,6.96,3.45,3.71,7.91,4.02,4919.0,4481.5,39.0,39.75
6/18/20,Saudi Arabia,145991,1139,96,34218169.0,426.6476,3.3286,3.37,7.10,3.44,4.40,8.27,4.04,4757.0,4612.5,48.0,41.75
6/19/20,Saudi Arabia,150292,1184,97,34218169.0,439.217,3.4602,2.95,6.41,3.29,3.95,8.52,4.03,4301.0,4561.0,45.0,43.25
6/20/20,Saudi Arabia,154233,1230,98,34218169.0,450.7342,3.5946,2.62,5.65,3.14,3.89,7.99,3.99,3941.0,4479.5,46.0,44.5
6/21/20,Saudi Arabia,157612,1267,99,34218169.0,460.6091,3.7027,2.19,4.87,2.78,3.01,7.01,3.81,3379.0,4094.5,37.0,44.0
6/22/20,Saudi Arabia,161005,1307,100,34218169.0,470.5249,3.8196,2.15,4.39,2.48,3.16,6.26,3.50,3393.0,3753.5,40.0,42.0
6/23/20,Saudi Arabia,164144,1346,101,34218169.0,479.6984,3.9336,1.95,4.14,2.23,2.98,6.24,3.26,3139.0,3463.0,39.0,40.5
6/24/20,Saudi Arabia,167267,1387,102,34218169.0,488.8251,4.0534,1.90,3.89,2.05,3.05,6.12,3.05,3123.0,3258.5,41.0,39.25
6/25/20,Saudi Arabia,170639,1428,103,34218169.0,498.6795,4.1732,2.02,3.96,2.01,2.96,6.09,3.04,3372.0,3256.75,41.0,40.25
6/26/20,Saudi Arabia,174577,1474,104,34218169.0,510.188,4.3077,2.31,4.37,2.04,3.22,6.27,3.05,3938.0,3393.0,46.0,41.75
6/27/20,Saudi Arabia,178504,1511,105,34218169.0,521.6644,4.4158,2.25,4.61,2.12,2.51,5.81,2.93,3927.0,3590.0,37.0,41.25
6/28/20,Saudi Arabia,182493,1551,106,34218169.0,533.3219,4.5327,2.23,4.53,2.20,2.65,5.22,2.83,3989.0,3806.5,40.0,41.0
6/29/20,Saudi Arabia,186436,1599,107,34218169.0,544.8451,4.673,2.16,4.44,2.24,3.09,5.82,2.87,3943.0,3949.25,48.0,42.75
6/30/20,Saudi Arabia,190823,1649,108,34218169.0,557.6657,4.8191,2.35,4.56,2.25,3.13,6.32,2.84,4387.0,4061.5,50.0,43.75
7/1/20,Saudi Arabia,194225,1698,109,34218169.0,567.6078,4.9623,1.78,4.18,2.13,2.97,6.19,2.96,3402.0,3930.25,49.0,46.75
7/2/20,Saudi Arabia,197608,1752,110,34218169.0,577.4944,5.1201,1.74,3.56,2.01,3.18,6.25,3.09,3383.0,3778.75,54.0,50.25
7/3/20,Saudi Arabia,201801,1802,111,34218169.0,589.7481,5.2662,2.12,3.90,2.00,2.85,6.12,3.03,4193.0,3841.25,50.0,50.75
7/4/20,Saudi Arabia,205929,1858,112,34218169.0,601.8119,5.4299,2.05,4.21,1.92,3.11,6.05,3.03,4128.0,3776.5,56.0,52.25
7/5/20,Saudi Arabia,209509,1916,113,34218169.0,612.2741,5.5994,1.74,3.82,1.91,3.12,6.33,3.07,3580.0,3821.0,58.0,54.5
7/6/20,Saudi Arabia,213716,1968,114,34218169.0,624.5688,5.7513,2.01,3.78,1.98,2.71,5.92,2.95,4207.0,4027.0,52.0,54.0
7/7/20,Saudi Arabia,217108,2017,115,34218169.0,634.4816,5.8945,1.59,3.63,1.84,2.49,5.27,2.86,3392.0,3826.75,49.0,53.75
7/8/20,Saudi Arabia,220144,2059,116,34218169.0,643.3541,6.0173,1.40,3.01,1.68,2.08,4.62,2.60,3036.0,3553.75,42.0,50.25
7/9/20,Saudi Arabia,223327,2100,117,34218169.0,652.6562,6.1371,1.45,2.86,1.61,1.99,4.12,2.32,3183.0,3454.5,41.0,46.0
7/10/20,Saudi Arabia,226486,2151,118,34218169.0,661.8881,6.2861,1.41,2.88,1.46,2.43,4.47,2.25,3159.0,3192.5,51.0,45.75
7/11/20,Saudi Arabia,229480,2181,119,34218169.0,670.6379,6.3738,1.32,2.76,1.40,1.39,3.86,1.97,2994.0,3093.0,30.0,41.0
7/12/20,Saudi Arabia,232259,2223,120,34218169.0,678.7593,6.4965,1.21,2.55,1.35,1.93,3.35,1.94,2779.0,3028.75,42.0,41.0
7/13/20,Saudi Arabia,235111,2243,121,34218169.0,687.094,6.555,1.23,2.45,1.29,0.90,2.84,1.66,2852.0,2946.0,20.0,35.75
7/14/20,Saudi Arabia,237803,2283,122,34218169.0,694.9612,6.6719,1.14,2.39,1.23,1.78,2.70,1.50,2692.0,2829.25,40.0,33.0
7/15/20,Saudi Arabia,240474,2325,123,34218169.0,702.767,6.7946,1.12,2.28,1.18,1.84,3.66,1.61,2671.0,2748.5,42.0,36.0
7/16/20,Saudi Arabia,243238,2370,124,34218169.0,710.8446,6.9261,1.15,2.29,1.16,1.94,3.81,1.61,2764.0,2744.75,45.0,36.75
7/17/20,Saudi Arabia,245851,2407,125,34218169.0,718.4809,7.0343,1.07,2.24,1.12,1.56,3.53,1.78,2613.0,2685.0,37.0,41.0
7/18/20,Saudi Arabia,248416,2447,126,34218169.0,725.9769,7.1512,1.04,2.13,1.10,1.66,3.25,1.75,2565.0,2653.25,40.0,41.0
7/19/20,Saudi Arabia,250920,2486,127,34218169.0,733.2946,7.2651,1.01,2.06,1.07,1.59,3.28,1.69,2504.0,2611.5,39.0,40.25
7/20/20,Saudi Arabia,253349,2523,128,34218169.0,740.3932,7.3733,0.97,1.99,1.02,1.49,3.11,1.58,2429.0,2527.75,37.0,38.25
7/21/20,Saudi Arabia,255825,2557,129,34218169.0,747.6291,7.4726,0.98,1.95,1.00,1.35,2.86,1.52,2476.0,2493.5,34.0,37.5
7/22/20,Saudi Arabia,258156,2601,130,34218169.0,754.4413,7.6012,0.91,1.90,0.97,1.72,3.09,1.54,2331.0,2435.0,44.0,38.5
7/23/20,Saudi Arabia,260394,2635,131,34218169.0,760.9817,7.7006,0.87,1.79,0.93,1.31,3.05,1.47,2238.0,2368.5,34.0,37.25
7/24/20,Saudi Arabia,262772,2672,132,34218169.0,767.9312,7.8087,0.91,1.79,0.92,1.40,2.73,1.44,2378.0,2355.75,37.0,37.25
7/25/20,Saudi Arabia,264973,2703,133,34218169.0,774.3635,7.8993,0.84,1.76,0.88,1.16,2.58,1.40,2201.0,2287.0,31.0,36.5
1/22/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Senegal,0,0,-1,16209125.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Senegal,1,0,-1,16209125.0,0.0062,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/3/20,Senegal,2,0,-1,16209125.0,0.0123,0.0,100.00,0.00,0.00,0.00,0.00,0.00,1.0,0.5,0.0,0.0
3/4/20,Senegal,4,0,-1,16209125.0,0.0247,0.0,100.00,300.00,0.00,0.00,0.00,0.00,2.0,1.0,0.0,0.0
3/5/20,Senegal,4,0,-1,16209125.0,0.0247,0.0,0.00,100.00,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
3/6/20,Senegal,4,0,-1,16209125.0,0.0247,0.0,0.00,0.00,50.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/7/20,Senegal,4,0,-1,16209125.0,0.0247,0.0,0.00,0.00,25.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/8/20,Senegal,4,0,-1,16209125.0,0.0247,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Senegal,4,0,-1,16209125.0,0.0247,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Senegal,4,0,-1,16209125.0,0.0247,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Senegal,4,0,-1,16209125.0,0.0247,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Senegal,4,0,-1,16209125.0,0.0247,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Senegal,10,0,-1,16209125.0,0.0617,0.0,150.00,150.00,37.50,0.00,0.00,0.00,6.0,1.5,0.0,0.0
3/14/20,Senegal,10,0,-1,16209125.0,0.0617,0.0,0.00,150.00,37.50,0.00,0.00,0.00,0.0,1.5,0.0,0.0
3/15/20,Senegal,24,0,-1,16209125.0,0.1481,0.0,140.00,140.00,72.50,0.00,0.00,0.00,14.0,5.0,0.0,0.0
3/16/20,Senegal,24,0,-1,16209125.0,0.1481,0.0,0.00,140.00,72.50,0.00,0.00,0.00,0.0,5.0,0.0,0.0
3/17/20,Senegal,26,0,-1,16209125.0,0.1604,0.0,8.33,8.33,37.08,0.00,0.00,0.00,2.0,4.0,0.0,0.0
3/18/20,Senegal,31,0,-1,16209125.0,0.1913,0.0,19.23,29.17,41.89,0.00,0.00,0.00,5.0,5.25,0.0,0.0
3/19/20,Senegal,31,0,-1,16209125.0,0.1913,0.0,0.00,19.23,6.89,0.00,0.00,0.00,0.0,1.75,0.0,0.0
3/20/20,Senegal,38,0,-1,16209125.0,0.2344,0.0,22.58,22.58,12.54,0.00,0.00,0.00,7.0,3.5,0.0,0.0
3/21/20,Senegal,47,0,-1,16209125.0,0.29,0.0,23.68,51.61,16.37,0.00,0.00,0.00,9.0,5.25,0.0,0.0
3/22/20,Senegal,67,0,-1,16209125.0,0.4133,0.0,42.55,76.32,22.20,0.00,0.00,0.00,20.0,9.0,0.0,0.0
3/23/20,Senegal,79,0,-1,16209125.0,0.4874,0.0,17.91,68.09,26.68,0.00,0.00,0.00,12.0,12.0,0.0,0.0
3/24/20,Senegal,86,0,-1,16209125.0,0.5306,0.0,8.86,28.36,23.25,0.00,0.00,0.00,7.0,12.0,0.0,0.0
3/25/20,Senegal,99,0,-1,16209125.0,0.6108,0.0,15.12,25.32,21.11,0.00,0.00,0.00,13.0,13.0,0.0,0.0
3/26/20,Senegal,105,0,0,16209125.0,0.6478,0.0,6.06,22.09,11.99,0.00,0.00,0.00,6.0,9.5,0.0,0.0
3/27/20,Senegal,119,0,1,16209125.0,0.7342,0.0,13.33,20.20,10.84,0.00,0.00,0.00,14.0,10.0,0.0,0.0
3/28/20,Senegal,130,0,2,16209125.0,0.802,0.0,9.24,23.81,10.94,0.00,0.00,0.00,11.0,11.0,0.0,0.0
3/29/20,Senegal,142,0,3,16209125.0,0.876,0.0,9.23,19.33,9.47,0.00,0.00,0.00,12.0,10.75,0.0,0.0
3/30/20,Senegal,162,0,4,16209125.0,0.9994,0.0,14.08,24.62,11.47,0.00,0.00,0.00,20.0,14.25,0.0,0.0
3/31/20,Senegal,175,0,5,16209125.0,1.0796,0.0,8.02,23.24,10.15,0.00,0.00,0.00,13.0,14.0,0.0,0.0
4/1/20,Senegal,190,1,6,16209125.0,1.1722,0.0062,8.57,17.28,9.98,0.00,0.00,0.00,15.0,15.0,1.0,0.25
4/2/20,Senegal,195,1,7,16209125.0,1.203,0.0062,2.63,11.43,8.33,0.00,0.00,0.00,5.0,13.25,0.0,0.25
4/3/20,Senegal,207,1,8,16209125.0,1.2771,0.0062,6.15,8.95,6.35,0.00,0.00,0.00,12.0,11.25,0.0,0.25
4/4/20,Senegal,219,2,9,16209125.0,1.3511,0.0123,5.80,12.31,5.79,100.00,100.00,0.00,12.0,11.0,1.0,0.5
4/5/20,Senegal,222,2,10,16209125.0,1.3696,0.0123,1.37,7.25,3.99,0.00,100.00,25.00,3.0,8.0,0.0,0.25
4/6/20,Senegal,226,2,11,16209125.0,1.3943,0.0123,1.80,3.20,3.78,0.00,0.00,25.00,4.0,7.75,0.0,0.25
4/7/20,Senegal,237,2,12,16209125.0,1.4621,0.0123,4.87,6.76,3.46,0.00,0.00,25.00,11.0,7.5,0.0,0.25
4/8/20,Senegal,244,2,13,16209125.0,1.5053,0.0123,2.95,7.96,2.75,0.00,0.00,0.00,7.0,6.25,0.0,0.0
4/9/20,Senegal,250,2,14,16209125.0,1.5423,0.0123,2.46,5.49,3.02,0.00,0.00,0.00,6.0,7.0,0.0,0.0
4/10/20,Senegal,265,2,15,16209125.0,1.6349,0.0123,6.00,8.61,4.07,0.00,0.00,0.00,15.0,9.75,0.0,0.0
4/11/20,Senegal,278,2,16,16209125.0,1.7151,0.0123,4.91,11.20,4.08,0.00,0.00,0.00,13.0,10.25,0.0,0.0
4/12/20,Senegal,280,2,17,16209125.0,1.7274,0.0123,0.72,5.66,3.52,0.00,0.00,0.00,2.0,9.0,0.0,0.0
4/13/20,Senegal,291,2,18,16209125.0,1.7953,0.0123,3.93,4.68,3.89,0.00,0.00,0.00,11.0,10.25,0.0,0.0
4/14/20,Senegal,299,2,19,16209125.0,1.8446,0.0123,2.75,6.79,3.08,0.00,0.00,0.00,8.0,8.5,0.0,0.0
4/15/20,Senegal,314,2,20,16209125.0,1.9372,0.0123,5.02,7.90,3.10,0.00,0.00,0.00,15.0,9.0,0.0,0.0
4/16/20,Senegal,335,2,21,16209125.0,2.0667,0.0123,6.69,12.04,4.60,0.00,0.00,0.00,21.0,13.75,0.0,0.0
4/17/20,Senegal,342,2,22,16209125.0,2.1099,0.0123,2.09,8.92,4.14,0.00,0.00,0.00,7.0,12.75,0.0,0.0
4/18/20,Senegal,350,3,23,16209125.0,2.1593,0.0185,2.34,4.48,4.03,50.00,50.00,12.50,8.0,12.75,1.0,0.25
4/19/20,Senegal,367,3,24,16209125.0,2.2642,0.0185,4.86,7.31,3.99,0.00,50.00,12.50,17.0,13.25,0.0,0.25
4/20/20,Senegal,377,5,25,16209125.0,2.3259,0.0308,2.72,7.71,3.00,66.67,66.67,29.17,10.0,10.5,2.0,0.75
4/21/20,Senegal,412,5,26,16209125.0,2.5418,0.0308,9.28,12.26,4.80,0.00,66.67,29.17,35.0,17.5,0.0,0.75
4/22/20,Senegal,442,6,27,16209125.0,2.7269,0.037,7.28,17.24,6.04,20.00,20.00,21.67,30.0,23.0,1.0,0.75
4/23/20,Senegal,479,6,28,16209125.0,2.9551,0.037,8.37,16.26,6.92,0.00,20.00,21.67,37.0,28.0,0.0,0.75
4/24/20,Senegal,545,7,29,16209125.0,3.3623,0.0432,13.78,23.30,9.68,16.67,16.67,9.17,66.0,42.0,1.0,0.5
4/25/20,Senegal,614,7,30,16209125.0,3.788,0.0432,12.66,28.18,10.52,0.00,16.67,9.17,69.0,50.5,0.0,0.5
4/26/20,Senegal,671,9,31,16209125.0,4.1396,0.0555,9.28,23.12,11.02,28.57,28.57,11.31,57.0,57.25,2.0,0.75
4/27/20,Senegal,736,9,32,16209125.0,4.5407,0.0555,9.69,19.87,11.35,0.00,28.57,11.31,65.0,64.25,0.0,0.75
4/28/20,Senegal,823,9,33,16209125.0,5.0774,0.0555,11.82,22.65,10.86,0.00,0.00,7.14,87.0,69.5,0.0,0.5
4/29/20,Senegal,882,9,34,16209125.0,5.4414,0.0555,7.17,19.84,9.49,0.00,0.00,7.14,59.0,67.0,0.0,0.5
4/30/20,Senegal,933,9,35,16209125.0,5.756,0.0555,5.78,13.37,8.61,0.00,0.00,0.00,51.0,65.5,0.0,0.0
5/1/20,Senegal,1024,9,36,16209125.0,6.3174,0.0555,9.75,16.10,8.63,0.00,0.00,0.00,91.0,72.0,0.0,0.0
5/2/20,Senegal,1115,9,37,16209125.0,6.8788,0.0555,8.89,19.51,7.90,0.00,0.00,0.00,91.0,73.0,0.0,0.0
5/3/20,Senegal,1182,9,38,16209125.0,7.2922,0.0555,6.01,15.43,7.61,0.00,0.00,0.00,67.0,75.0,0.0,0.0
5/4/20,Senegal,1271,10,39,16209125.0,7.8413,0.0617,7.53,13.99,8.04,11.11,11.11,2.78,89.0,84.5,1.0,0.25
5/5/20,Senegal,1329,11,40,16209125.0,8.1991,0.0679,4.56,12.44,6.75,10.00,22.22,5.28,58.0,76.25,1.0,0.5
5/6/20,Senegal,1433,12,41,16209125.0,8.8407,0.074,7.83,12.75,6.48,9.09,20.00,7.55,104.0,79.5,1.0,0.75
5/7/20,Senegal,1492,13,42,16209125.0,9.2047,0.0802,4.12,12.26,6.01,8.33,18.18,9.63,59.0,77.5,1.0,1.0
5/8/20,Senegal,1551,13,43,16209125.0,9.5687,0.0802,3.95,8.23,5.12,0.00,8.33,6.86,59.0,70.0,0.0,0.75
5/9/20,Senegal,1634,17,44,16209125.0,10.0807,0.1049,5.35,9.52,5.31,30.77,30.77,12.05,83.0,76.25,4.0,1.5
5/10/20,Senegal,1709,19,45,16209125.0,10.5434,0.1172,4.59,10.19,4.50,11.76,46.15,12.72,75.0,69.0,2.0,1.75
5/11/20,Senegal,1886,19,46,16209125.0,11.6354,0.1172,10.36,15.42,6.06,0.00,11.76,10.63,177.0,98.5,0.0,1.5
5/12/20,Senegal,1995,19,47,16209125.0,12.3079,0.1172,5.78,16.73,6.52,0.00,0.00,10.63,109.0,111.0,0.0,1.5
5/13/20,Senegal,2105,21,48,16209125.0,12.9865,0.1296,5.51,11.61,6.56,10.53,10.53,5.57,110.0,117.75,2.0,1.0
5/14/20,Senegal,2189,23,49,16209125.0,13.5047,0.1419,3.99,9.72,6.41,9.52,21.05,5.01,84.0,120.0,2.0,1.0
5/15/20,Senegal,2310,25,50,16209125.0,14.2512,0.1542,5.53,9.74,5.20,8.70,19.05,7.19,121.0,106.0,2.0,1.5
5/16/20,Senegal,2429,25,51,16209125.0,14.9854,0.1542,5.15,10.96,5.05,0.00,8.70,7.19,119.0,108.5,0.0,1.5
5/17/20,Senegal,2480,25,52,16209125.0,15.3,0.1542,2.10,7.36,4.19,0.00,0.00,4.55,51.0,93.75,0.0,1.0
5/18/20,Senegal,2544,26,53,16209125.0,15.6949,0.1604,2.58,4.73,3.84,4.00,4.00,3.17,64.0,88.75,1.0,0.75
