date,country,count,deaths,days100,population,count_100k,deaths_100k,count_change,count_change_avg,deaths_change,deaths_change_avg,count_pct,count_pct4,deaths_pct,deaths_pct4
5/20/20,Taiwan,440,7,63,23604265.0,1.8641,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/21/20,Taiwan,440,7,64,23604265.0,1.8641,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/22/20,Taiwan,441,7,65,23604265.0,1.8683,0.0297,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
5/23/20,Taiwan,441,7,66,23604265.0,1.8683,0.0297,0.0,0.25,0.0,0.0,-100.00,0.00,0.00,0.00
5/24/20,Taiwan,441,7,67,23604265.0,1.8683,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
5/25/20,Taiwan,441,7,68,23604265.0,1.8683,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
5/26/20,Taiwan,441,7,69,23604265.0,1.8683,0.0297,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
5/27/20,Taiwan,441,7,70,23604265.0,1.8683,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/28/20,Taiwan,441,7,71,23604265.0,1.8683,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
5/29/20,Taiwan,442,7,72,23604265.0,1.8725,0.0297,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
5/30/20,Taiwan,442,7,73,23604265.0,1.8725,0.0297,0.0,0.25,0.0,0.0,-100.00,0.00,0.00,0.00
5/31/20,Taiwan,442,7,74,23604265.0,1.8725,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
6/1/20,Taiwan,443,7,75,23604265.0,1.8768,0.0297,1.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
6/2/20,Taiwan,443,7,76,23604265.0,1.8768,0.0297,0.0,0.25,0.0,0.0,-100.00,-100.00,0.00,0.00
6/3/20,Taiwan,443,7,77,23604265.0,1.8768,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
6/4/20,Taiwan,443,7,78,23604265.0,1.8768,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
6/5/20,Taiwan,443,7,79,23604265.0,1.8768,0.0297,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
6/6/20,Taiwan,443,7,80,23604265.0,1.8768,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/7/20,Taiwan,443,7,81,23604265.0,1.8768,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/8/20,Taiwan,443,7,82,23604265.0,1.8768,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/9/20,Taiwan,443,7,83,23604265.0,1.8768,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/10/20,Taiwan,443,7,84,23604265.0,1.8768,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/11/20,Taiwan,443,7,85,23604265.0,1.8768,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/12/20,Taiwan,443,7,86,23604265.0,1.8768,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/13/20,Taiwan,443,7,87,23604265.0,1.8768,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/14/20,Taiwan,443,7,88,23604265.0,1.8768,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/15/20,Taiwan,445,7,89,23604265.0,1.8853,0.0297,2.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
6/16/20,Taiwan,445,7,90,23604265.0,1.8853,0.0297,0.0,0.5,0.0,0.0,-100.00,0.00,0.00,0.00
6/17/20,Taiwan,445,7,91,23604265.0,1.8853,0.0297,0.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
6/18/20,Taiwan,446,7,92,23604265.0,1.8895,0.0297,1.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
6/19/20,Taiwan,446,7,93,23604265.0,1.8895,0.0297,0.0,0.25,0.0,0.0,-100.00,-100.00,0.00,0.00
6/20/20,Taiwan,446,7,94,23604265.0,1.8895,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
6/21/20,Taiwan,446,7,95,23604265.0,1.8895,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
6/22/20,Taiwan,446,7,96,23604265.0,1.8895,0.0297,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
6/23/20,Taiwan,446,7,97,23604265.0,1.8895,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/24/20,Taiwan,446,7,98,23604265.0,1.8895,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
6/25/20,Taiwan,447,7,99,23604265.0,1.8937,0.0297,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
6/26/20,Taiwan,447,7,100,23604265.0,1.8937,0.0297,0.0,0.25,0.0,0.0,-100.00,0.00,0.00,0.00
6/27/20,Taiwan,447,7,101,23604265.0,1.8937,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
6/28/20,Taiwan,447,7,102,23604265.0,1.8937,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
6/29/20,Taiwan,447,7,103,23604265.0,1.8937,0.0297,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
6/30/20,Taiwan,447,7,104,23604265.0,1.8937,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/1/20,Taiwan,447,7,105,23604265.0,1.8937,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/2/20,Taiwan,448,7,106,23604265.0,1.898,0.0297,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
7/3/20,Taiwan,449,7,107,23604265.0,1.9022,0.0297,1.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
7/4/20,Taiwan,449,7,108,23604265.0,1.9022,0.0297,0.0,0.5,0.0,0.0,-100.00,0.00,0.00,0.00
7/5/20,Taiwan,449,7,109,23604265.0,1.9022,0.0297,0.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
7/6/20,Taiwan,449,7,110,23604265.0,1.9022,0.0297,0.0,0.25,0.0,0.0,0.00,-100.00,0.00,0.00
7/7/20,Taiwan,449,7,111,23604265.0,1.9022,0.0297,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
7/8/20,Taiwan,449,7,112,23604265.0,1.9022,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/9/20,Taiwan,449,7,113,23604265.0,1.9022,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/10/20,Taiwan,449,7,114,23604265.0,1.9022,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/11/20,Taiwan,451,7,115,23604265.0,1.9107,0.0297,2.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
7/12/20,Taiwan,451,7,116,23604265.0,1.9107,0.0297,0.0,0.5,0.0,0.0,-100.00,0.00,0.00,0.00
7/13/20,Taiwan,451,7,117,23604265.0,1.9107,0.0297,0.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
7/14/20,Taiwan,451,7,118,23604265.0,1.9107,0.0297,0.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
7/15/20,Taiwan,451,7,119,23604265.0,1.9107,0.0297,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
7/16/20,Taiwan,451,7,120,23604265.0,1.9107,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/17/20,Taiwan,451,7,121,23604265.0,1.9107,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/18/20,Taiwan,451,7,122,23604265.0,1.9107,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/19/20,Taiwan,451,7,123,23604265.0,1.9107,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/20/20,Taiwan,451,7,124,23604265.0,1.9107,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/21/20,Taiwan,451,7,125,23604265.0,1.9107,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
7/22/20,Taiwan,455,7,126,23604265.0,1.9276,0.0297,4.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00
7/23/20,Taiwan,455,7,127,23604265.0,1.9276,0.0297,0.0,1.0,0.0,0.0,-100.00,0.00,0.00,0.00
7/24/20,Taiwan,458,7,128,23604265.0,1.9403,0.0297,3.0,1.75,0.0,0.0,0.00,0.00,0.00,0.00
7/25/20,Taiwan,458,7,129,23604265.0,1.9403,0.0297,0.0,1.75,0.0,0.0,-100.00,0.00,0.00,0.00
7/26/20,Taiwan,458,7,130,23604265.0,1.9403,0.0297,0.0,0.75,0.0,0.0,0.00,-100.00,0.00,0.00
7/27/20,Taiwan,462,7,131,23604265.0,1.9573,0.0297,4.0,1.75,0.0,0.0,0.00,0.00,0.00,0.00
7/28/20,Taiwan,467,7,132,23604265.0,1.9785,0.0297,5.0,2.25,0.0,0.0,25.00,66.67,0.00,0.00
7/29/20,Taiwan,467,7,133,23604265.0,1.9785,0.0297,0.0,2.25,0.0,0.0,-100.00,0.00,0.00,0.00
7/30/20,Taiwan,467,7,134,23604265.0,1.9785,0.0297,0.0,2.25,0.0,0.0,0.00,0.00,0.00,0.00
7/31/20,Taiwan,467,7,135,23604265.0,1.9785,0.0297,0.0,1.25,0.0,0.0,0.00,-100.00,0.00,0.00
8/1/20,Taiwan,474,7,136,23604265.0,2.0081,0.0297,7.0,1.75,0.0,0.0,0.00,40.00,0.00,0.00
8/2/20,Taiwan,475,7,137,23604265.0,2.0123,0.0297,1.0,2.0,0.0,0.0,-85.71,0.00,0.00,0.00
8/3/20,Taiwan,474,7,138,23604265.0,2.0081,0.0297,-1.0,1.75,0.0,0.0,-200.00,0.00,0.00,0.00
8/4/20,Taiwan,476,7,139,23604265.0,2.0166,0.0297,2.0,2.25,0.0,0.0,-300.00,0.00,0.00,0.00
8/5/20,Taiwan,476,7,140,23604265.0,2.0166,0.0297,0.0,0.5,0.0,0.0,-100.00,-100.00,0.00,0.00
8/6/20,Taiwan,477,7,141,23604265.0,2.0208,0.0297,1.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
8/7/20,Taiwan,477,7,142,23604265.0,2.0208,0.0297,0.0,0.75,0.0,0.0,-100.00,-100.00,0.00,0.00
8/8/20,Taiwan,479,7,143,23604265.0,2.0293,0.0297,2.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
8/9/20,Taiwan,477,7,144,23604265.0,2.0208,0.0297,-2.0,0.25,0.0,0.0,-200.00,0.00,0.00,0.00
8/10/20,Taiwan,477,7,145,23604265.0,2.0208,0.0297,0.0,0.0,0.0,0.0,-100.00,-100.00,0.00,0.00
8/11/20,Taiwan,480,7,146,23604265.0,2.0335,0.0297,3.0,0.75,0.0,0.0,0.00,0.00,0.00,0.00
8/12/20,Taiwan,481,7,147,23604265.0,2.0378,0.0297,1.0,0.5,0.0,0.0,-66.67,-50.00,0.00,0.00
8/13/20,Taiwan,481,7,148,23604265.0,2.0378,0.0297,0.0,1.0,0.0,0.0,-100.00,-100.00,0.00,0.00
8/14/20,Taiwan,481,7,149,23604265.0,2.0378,0.0297,0.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00
8/15/20,Taiwan,482,7,150,23604265.0,2.042,0.0297,1.0,0.5,0.0,0.0,0.00,-66.67,0.00,0.00
8/16/20,Taiwan,484,7,151,23604265.0,2.0505,0.0297,2.0,0.75,0.0,0.0,100.00,100.00,0.00,0.00
8/17/20,Taiwan,485,7,152,23604265.0,2.0547,0.0297,1.0,1.0,0.0,0.0,-50.00,0.00,0.00,0.00
8/18/20,Taiwan,486,7,153,23604265.0,2.0589,0.0297,1.0,1.25,0.0,0.0,0.00,0.00,0.00,0.00
8/19/20,Taiwan,486,7,154,23604265.0,2.0589,0.0297,0.0,1.0,0.0,0.0,-100.00,-100.00,0.00,0.00
8/20/20,Taiwan,486,7,155,23604265.0,2.0589,0.0297,0.0,0.5,0.0,0.0,0.00,-100.00,0.00,0.00
8/21/20,Taiwan,487,7,156,23604265.0,2.0632,0.0297,1.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
8/22/20,Taiwan,487,7,157,23604265.0,2.0632,0.0297,0.0,0.25,0.0,0.0,-100.00,-100.00,0.00,0.00
8/23/20,Taiwan,487,7,158,23604265.0,2.0632,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
8/24/20,Taiwan,487,7,159,23604265.0,2.0632,0.0297,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
8/25/20,Taiwan,487,7,160,23604265.0,2.0632,0.0297,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
8/26/20,Taiwan,487,7,161,23604265.0,2.0632,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
8/27/20,Taiwan,487,7,162,23604265.0,2.0632,0.0297,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/22/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/23/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/24/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/25/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/26/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/27/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/28/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/29/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/30/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/31/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/1/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/2/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/3/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/4/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/5/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/6/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/7/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/8/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/9/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/10/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/11/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/12/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/13/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/14/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/15/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/16/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/17/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/18/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/19/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/20/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/21/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/22/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/23/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/24/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/25/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/26/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/27/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/28/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/29/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/1/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/2/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/3/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/4/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/5/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/6/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/7/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/8/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/9/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/10/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/11/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/12/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/13/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/14/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/15/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/16/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/17/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/18/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/19/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/20/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/21/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/22/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/23/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/24/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/25/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/26/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/27/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/28/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/29/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/30/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/31/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/1/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/2/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/3/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/4/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/5/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/6/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/7/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/8/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/9/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/10/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/11/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/12/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/13/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/14/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/15/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/16/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/17/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/18/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/19/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/20/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/21/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/22/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/23/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/24/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/25/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/26/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/27/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/28/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/29/20,Tajikistan,0,0,-1,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4/30/20,Tajikistan,15,0,-1,9127000.0,0.1643,0.0,15.0,3.75,0.0,0.0,0.00,0.00,0.00,0.00
5/1/20,Tajikistan,15,0,-1,9127000.0,0.1643,0.0,0.0,3.75,0.0,0.0,-100.00,0.00,0.00,0.00
5/2/20,Tajikistan,76,2,-1,9127000.0,0.8327,0.0219,61.0,19.0,2.0,0.5,0.00,0.00,0.00,0.00
5/3/20,Tajikistan,128,2,0,9127000.0,1.4024,0.0219,52.0,32.0,0.0,0.5,-14.75,0.00,-100.00,0.00
5/4/20,Tajikistan,230,3,1,9127000.0,2.52,0.0329,102.0,53.75,1.0,0.75,96.15,580.00,0.00,0.00
5/5/20,Tajikistan,293,5,2,9127000.0,3.2103,0.0548,63.0,69.5,2.0,1.25,-38.24,0.00,100.00,0.00
5/6/20,Tajikistan,379,8,3,9127000.0,4.1525,0.0877,86.0,75.75,3.0,1.5,36.51,40.98,50.00,50.00
5/7/20,Tajikistan,461,12,4,9127000.0,5.0509,0.1315,82.0,83.25,4.0,2.5,-4.65,57.69,33.33,0.00
5/8/20,Tajikistan,522,12,5,9127000.0,5.7193,0.1315,61.0,73.0,0.0,2.25,-25.61,-40.20,-100.00,-100.00
5/9/20,Tajikistan,612,20,6,9127000.0,6.7054,0.2191,90.0,79.75,8.0,3.75,47.54,42.86,0.00,300.00
