date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
2/27/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Uruguay,0,0,-1,3518552.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Uruguay,4,0,-1,3518552.0,0.1137,0.0,0.00,0.00,0.00,0.00,0.00,0.00,4.0,1.0,0.0,0.0
3/14/20,Uruguay,6,0,-1,3518552.0,0.1705,0.0,50.00,0.00,0.00,0.00,0.00,0.00,2.0,1.5,0.0,0.0
3/15/20,Uruguay,8,0,-1,3518552.0,0.2274,0.0,33.33,100.00,0.00,0.00,0.00,0.00,2.0,2.0,0.0,0.0
3/16/20,Uruguay,29,0,-1,3518552.0,0.8242,0.0,262.50,383.33,0.00,0.00,0.00,0.00,21.0,7.25,0.0,0.0
3/17/20,Uruguay,50,0,-1,3518552.0,1.421,0.0,72.41,525.00,104.56,0.00,0.00,0.00,21.0,11.5,0.0,0.0
3/18/20,Uruguay,79,0,-1,3518552.0,2.2452,0.0,58.00,172.41,106.56,0.00,0.00,0.00,29.0,18.25,0.0,0.0
3/19/20,Uruguay,94,0,-1,3518552.0,2.6716,0.0,18.99,88.00,102.98,0.00,0.00,0.00,15.0,21.5,0.0,0.0
3/20/20,Uruguay,110,0,0,3518552.0,3.1263,0.0,17.02,39.24,41.61,0.00,0.00,0.00,16.0,20.25,0.0,0.0
3/21/20,Uruguay,135,0,1,3518552.0,3.8368,0.0,22.73,43.62,29.18,0.00,0.00,0.00,25.0,21.25,0.0,0.0
3/22/20,Uruguay,158,0,2,3518552.0,4.4905,0.0,17.04,43.64,18.94,0.00,0.00,0.00,23.0,19.75,0.0,0.0
3/23/20,Uruguay,162,0,3,3518552.0,4.6042,0.0,2.53,20.00,14.83,0.00,0.00,0.00,4.0,17.0,0.0,0.0
3/24/20,Uruguay,189,0,4,3518552.0,5.3715,0.0,16.67,19.62,14.74,0.00,0.00,0.00,27.0,19.75,0.0,0.0
3/25/20,Uruguay,217,0,5,3518552.0,6.1673,0.0,14.81,33.95,12.76,0.00,0.00,0.00,28.0,20.5,0.0,0.0
3/26/20,Uruguay,238,0,6,3518552.0,6.7641,0.0,9.68,25.93,10.92,0.00,0.00,0.00,21.0,20.0,0.0,0.0
3/27/20,Uruguay,274,0,7,3518552.0,7.7873,0.0,15.13,26.27,14.07,0.00,0.00,0.00,36.0,28.0,0.0,0.0
3/28/20,Uruguay,303,1,8,3518552.0,8.6115,0.0284,10.58,27.31,12.55,0.00,0.00,0.00,29.0,28.5,1.0,0.25
3/29/20,Uruguay,309,1,9,3518552.0,8.782,0.0284,1.98,12.77,9.34,0.00,0.00,0.00,6.0,23.0,0.0,0.25
3/30/20,Uruguay,320,1,10,3518552.0,9.0947,0.0284,3.56,5.61,7.81,0.00,0.00,0.00,11.0,20.5,0.0,0.25
3/31/20,Uruguay,338,1,11,3518552.0,9.6062,0.0284,5.62,9.39,5.44,0.00,0.00,0.00,18.0,16.0,0.0,0.25
4/1/20,Uruguay,350,2,12,3518552.0,9.9473,0.0568,3.55,9.38,3.68,100.00,100.00,25.00,12.0,11.75,1.0,0.25
4/2/20,Uruguay,369,4,13,3518552.0,10.4873,0.1137,5.43,9.17,4.54,100.00,300.00,50.00,19.0,15.0,2.0,0.75
4/3/20,Uruguay,386,4,14,3518552.0,10.9704,0.1137,4.61,10.29,4.80,0.00,100.00,50.00,17.0,16.5,0.0,0.75
4/4/20,Uruguay,400,5,15,3518552.0,11.3683,0.1421,3.63,8.40,4.30,25.00,25.00,56.25,14.0,15.5,1.0,1.0
4/5/20,Uruguay,406,6,16,3518552.0,11.5388,0.1705,1.50,5.18,3.79,20.00,50.00,36.25,6.0,14.0,1.0,1.0
4/6/20,Uruguay,415,6,17,3518552.0,11.7946,0.1705,2.22,3.75,2.99,0.00,20.00,11.25,9.0,11.5,0.0,0.5
4/7/20,Uruguay,424,7,18,3518552.0,12.0504,0.1989,2.17,4.43,2.38,16.67,16.67,15.42,9.0,9.5,1.0,0.75
4/8/20,Uruguay,456,7,19,3518552.0,12.9599,0.1989,7.55,9.88,3.36,0.00,16.67,9.17,32.0,14.0,0.0,0.5
4/9/20,Uruguay,473,7,20,3518552.0,13.443,0.1989,3.73,11.56,3.92,0.00,0.00,4.17,17.0,16.75,0.0,0.25
4/10/20,Uruguay,494,7,21,3518552.0,14.0399,0.1989,4.44,8.33,4.47,0.00,0.00,4.17,21.0,19.75,0.0,0.25
4/11/20,Uruguay,501,7,22,3518552.0,14.2388,0.1989,1.42,5.92,4.28,0.00,0.00,0.00,7.0,19.25,0.0,0.0
4/12/20,Uruguay,480,7,23,3518552.0,13.642,0.1989,-4.19,-2.83,1.35,0.00,0.00,0.00,-21.0,6.0,0.0,0.0
4/13/20,Uruguay,483,8,24,3518552.0,13.7272,0.2274,0.63,-3.59,0.57,14.29,14.29,3.57,3.0,2.5,1.0,0.25
4/14/20,Uruguay,492,8,25,3518552.0,13.983,0.2274,1.86,2.50,-0.07,0.00,14.29,3.57,9.0,-0.5,0.0,0.25
4/15/20,Uruguay,493,9,26,3518552.0,14.0114,0.2558,0.20,2.07,-0.38,12.50,12.50,6.70,1.0,-2.0,1.0,0.5
4/16/20,Uruguay,502,9,27,3518552.0,14.2672,0.2558,1.83,2.03,1.13,0.00,12.50,6.70,9.0,5.5,0.0,0.5
4/17/20,Uruguay,508,9,28,3518552.0,14.4378,0.2558,1.20,3.04,1.27,0.00,0.00,3.12,6.0,6.25,0.0,0.25
4/18/20,Uruguay,517,9,29,3518552.0,14.6935,0.2558,1.77,2.99,1.25,0.00,0.00,3.12,9.0,6.25,0.0,0.25
4/19/20,Uruguay,528,10,30,3518552.0,15.0062,0.2842,2.13,3.94,1.73,11.11,11.11,2.78,11.0,8.75,1.0,0.25
4/20/20,Uruguay,535,10,31,3518552.0,15.2051,0.2842,1.33,3.48,1.61,0.00,11.11,2.78,7.0,8.25,0.0,0.25
4/21/20,Uruguay,543,12,32,3518552.0,15.4325,0.341,1.50,2.84,1.68,20.00,20.00,7.78,8.0,8.75,2.0,0.75
4/22/20,Uruguay,549,12,33,3518552.0,15.603,0.341,1.10,2.62,1.51,0.00,20.00,7.78,6.0,8.0,0.0,0.75
4/23/20,Uruguay,557,12,34,3518552.0,15.8304,0.341,1.46,2.58,1.35,0.00,0.00,5.00,8.0,7.25,0.0,0.5
4/24/20,Uruguay,563,12,35,3518552.0,16.0009,0.341,1.08,2.55,1.28,0.00,0.00,5.00,6.0,7.0,0.0,0.5
4/25/20,Uruguay,596,14,36,3518552.0,16.9388,0.3979,5.86,7.00,2.38,16.67,16.67,4.17,33.0,13.25,2.0,0.5
4/26/20,Uruguay,606,15,37,3518552.0,17.223,0.4263,1.68,7.64,2.52,7.14,25.00,5.95,10.0,14.25,1.0,0.75
4/27/20,Uruguay,620,15,38,3518552.0,17.6209,0.4263,2.31,4.03,2.73,0.00,7.14,5.95,14.0,15.75,0.0,0.75
4/28/20,Uruguay,625,15,39,3518552.0,17.763,0.4263,0.81,3.14,2.66,0.00,0.00,5.95,5.0,15.5,0.0,0.75
4/29/20,Uruguay,630,15,40,3518552.0,17.9051,0.4263,0.80,1.61,1.40,0.00,0.00,1.79,5.0,8.5,0.0,0.25
4/30/20,Uruguay,643,17,41,3518552.0,18.2746,0.4832,2.06,2.88,1.50,13.33,13.33,3.33,13.0,9.25,2.0,0.5
5/1/20,Uruguay,648,17,42,3518552.0,18.4167,0.4832,0.78,2.86,1.11,0.00,13.33,3.33,5.0,7.0,0.0,0.5
5/2/20,Uruguay,652,17,43,3518552.0,18.5303,0.4832,0.62,1.40,1.06,0.00,0.00,3.33,4.0,6.75,0.0,0.5
5/3/20,Uruguay,655,17,44,3518552.0,18.6156,0.4832,0.46,1.08,0.98,0.00,0.00,3.33,3.0,6.25,0.0,0.5
5/4/20,Uruguay,657,17,45,3518552.0,18.6725,0.4832,0.31,0.77,0.54,0.00,0.00,0.00,2.0,3.5,0.0,0.0
5/5/20,Uruguay,670,17,46,3518552.0,19.0419,0.4832,1.98,2.29,0.84,0.00,0.00,0.00,13.0,5.5,0.0,0.0
5/6/20,Uruguay,673,17,47,3518552.0,19.1272,0.4832,0.45,2.44,0.80,0.00,0.00,0.00,3.0,5.25,0.0,0.0
5/7/20,Uruguay,684,17,48,3518552.0,19.4398,0.4832,1.63,2.09,1.09,0.00,0.00,0.00,11.0,7.25,0.0,0.0
5/8/20,Uruguay,694,18,49,3518552.0,19.724,0.5116,1.46,3.12,1.38,5.88,5.88,1.47,10.0,9.25,1.0,0.25
5/9/20,Uruguay,702,18,50,3518552.0,19.9514,0.5116,1.15,2.63,1.17,0.00,5.88,1.47,8.0,8.0,0.0,0.25
5/10/20,Uruguay,707,19,51,3518552.0,20.0935,0.54,0.71,1.87,1.24,5.56,5.56,2.86,5.0,8.5,1.0,0.5
5/11/20,Uruguay,711,19,52,3518552.0,20.2072,0.54,0.57,1.28,0.97,0.00,5.56,2.86,4.0,6.75,0.0,0.5
5/12/20,Uruguay,717,19,53,3518552.0,20.3777,0.54,0.84,1.41,0.82,0.00,0.00,1.39,6.0,5.75,0.0,0.25
5/13/20,Uruguay,719,19,54,3518552.0,20.4345,0.54,0.28,1.13,0.60,0.00,0.00,1.39,2.0,4.25,0.0,0.25
5/14/20,Uruguay,724,19,55,3518552.0,20.5766,0.54,0.70,0.98,0.60,0.00,0.00,0.00,5.0,4.25,0.0,0.0
5/15/20,Uruguay,732,19,56,3518552.0,20.804,0.54,1.10,1.81,0.73,0.00,0.00,0.00,8.0,5.25,0.0,0.0
5/16/20,Uruguay,733,19,57,3518552.0,20.8324,0.54,0.14,1.24,0.55,0.00,0.00,0.00,1.0,4.0,0.0,0.0
5/17/20,Uruguay,734,20,58,3518552.0,20.8609,0.5684,0.14,0.27,0.52,5.26,5.26,1.32,1.0,3.75,1.0,0.25
5/18/20,Uruguay,737,20,59,3518552.0,20.9461,0.5684,0.41,0.55,0.45,0.00,5.26,1.32,3.0,3.25,0.0,0.25
5/19/20,Uruguay,738,20,60,3518552.0,20.9745,0.5684,0.14,0.54,0.20,0.00,0.00,1.32,1.0,1.5,0.0,0.25
5/20/20,Uruguay,746,20,61,3518552.0,21.2019,0.5684,1.08,1.22,0.44,0.00,0.00,1.32,8.0,3.25,0.0,0.25
5/21/20,Uruguay,749,20,62,3518552.0,21.2872,0.5684,0.40,1.49,0.51,0.00,0.00,0.00,3.0,3.75,0.0,0.0
5/22/20,Uruguay,753,20,63,3518552.0,21.4008,0.5684,0.53,0.94,0.54,0.00,0.00,0.00,4.0,4.0,0.0,0.0
5/23/20,Uruguay,764,22,64,3518552.0,21.7135,0.6253,1.46,2.00,0.87,10.00,10.00,2.50,11.0,6.5,2.0,0.5
5/24/20,Uruguay,769,22,65,3518552.0,21.8556,0.6253,0.65,2.12,0.76,0.00,10.00,2.50,5.0,5.75,0.0,0.5
1/22/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Uzbekistan,0,0,-1,34098161.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Uzbekistan,1,0,-1,34098161.0,0.0029,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/16/20,Uzbekistan,6,0,-1,34098161.0,0.0176,0.0,500.00,0.00,0.00,0.00,0.00,0.00,5.0,1.5,0.0,0.0
3/17/20,Uzbekistan,10,0,-1,34098161.0,0.0293,0.0,66.67,900.00,0.00,0.00,0.00,0.00,4.0,2.5,0.0,0.0
3/18/20,Uzbekistan,15,0,-1,34098161.0,0.044,0.0,50.00,150.00,0.00,0.00,0.00,0.00,5.0,3.75,0.0,0.0
3/19/20,Uzbekistan,23,0,-1,34098161.0,0.0675,0.0,53.33,130.00,167.50,0.00,0.00,0.00,8.0,5.5,0.0,0.0
3/20/20,Uzbekistan,33,0,-1,34098161.0,0.0968,0.0,43.48,120.00,53.37,0.00,0.00,0.00,10.0,6.75,0.0,0.0
3/21/20,Uzbekistan,43,0,-1,34098161.0,0.1261,0.0,30.30,86.96,44.28,0.00,0.00,0.00,10.0,8.25,0.0,0.0
3/22/20,Uzbekistan,43,0,-1,34098161.0,0.1261,0.0,0.00,30.30,31.78,0.00,0.00,0.00,0.0,7.0,0.0,0.0
3/23/20,Uzbekistan,46,0,-1,34098161.0,0.1349,0.0,6.98,6.98,20.19,0.00,0.00,0.00,3.0,5.75,0.0,0.0
3/24/20,Uzbekistan,50,0,-1,34098161.0,0.1466,0.0,8.70,16.28,11.49,0.00,0.00,0.00,4.0,4.25,0.0,0.0
3/25/20,Uzbekistan,60,0,-1,34098161.0,0.176,0.0,20.00,30.43,8.92,0.00,0.00,0.00,10.0,4.25,0.0,0.0
3/26/20,Uzbekistan,75,0,-1,34098161.0,0.22,0.0,25.00,50.00,15.17,0.00,0.00,0.00,15.0,8.0,0.0,0.0
3/27/20,Uzbekistan,88,1,-1,34098161.0,0.2581,0.0029,17.33,46.67,17.76,0.00,0.00,0.00,13.0,10.5,1.0,0.25
3/28/20,Uzbekistan,104,2,0,34098161.0,0.305,0.0059,18.18,38.67,20.13,100.00,0.00,0.00,16.0,13.5,1.0,0.5
3/29/20,Uzbekistan,144,2,1,34098161.0,0.4223,0.0059,38.46,63.64,24.74,0.00,100.00,0.00,40.0,21.0,0.0,0.5
3/30/20,Uzbekistan,149,2,2,34098161.0,0.437,0.0059,3.47,43.27,19.36,0.00,0.00,0.00,5.0,18.5,0.0,0.5
3/31/20,Uzbekistan,172,2,3,34098161.0,0.5044,0.0059,15.44,19.44,18.89,0.00,0.00,25.00,23.0,21.0,0.0,0.25
4/1/20,Uzbekistan,181,2,4,34098161.0,0.5308,0.0059,5.23,21.48,15.65,0.00,0.00,0.00,9.0,19.25,0.0,0.0
4/2/20,Uzbekistan,205,2,5,34098161.0,0.6012,0.0059,13.26,19.19,9.35,0.00,0.00,0.00,24.0,15.25,0.0,0.0
4/3/20,Uzbekistan,227,2,6,34098161.0,0.6657,0.0059,10.73,25.41,11.17,0.00,0.00,0.00,22.0,19.5,0.0,0.0
4/4/20,Uzbekistan,266,2,7,34098161.0,0.7801,0.0059,17.18,29.76,11.60,0.00,0.00,0.00,39.0,23.5,0.0,0.0
4/5/20,Uzbekistan,342,2,8,34098161.0,1.003,0.0059,28.57,50.66,17.44,0.00,0.00,0.00,76.0,40.25,0.0,0.0
4/6/20,Uzbekistan,457,2,9,34098161.0,1.3402,0.0059,33.63,71.80,22.53,0.00,0.00,0.00,115.0,63.0,0.0,0.0
4/7/20,Uzbekistan,520,2,10,34098161.0,1.525,0.0059,13.79,52.05,23.29,0.00,0.00,0.00,63.0,73.25,0.0,0.0
4/8/20,Uzbekistan,545,3,11,34098161.0,1.5983,0.0088,4.81,19.26,20.20,50.00,50.00,12.50,25.0,69.75,1.0,0.25
4/9/20,Uzbekistan,582,3,12,34098161.0,1.7068,0.0088,6.79,11.92,14.75,0.00,50.00,12.50,37.0,60.0,0.0,0.25
4/10/20,Uzbekistan,624,3,13,34098161.0,1.83,0.0088,7.22,14.50,8.15,0.00,0.00,12.50,42.0,41.75,0.0,0.25
4/11/20,Uzbekistan,767,4,14,34098161.0,2.2494,0.0117,22.92,31.79,10.43,33.33,33.33,20.83,143.0,61.75,1.0,0.5
4/12/20,Uzbekistan,865,4,15,34098161.0,2.5368,0.0117,12.78,38.62,12.42,0.00,33.33,8.33,98.0,80.0,0.0,0.25
4/13/20,Uzbekistan,998,4,16,34098161.0,2.9268,0.0117,15.38,30.12,14.57,0.00,0.00,8.33,133.0,104.0,0.0,0.25
4/14/20,Uzbekistan,1165,4,17,34098161.0,3.4166,0.0117,16.73,34.68,16.95,0.00,0.00,8.33,167.0,135.25,0.0,0.25
4/15/20,Uzbekistan,1302,4,18,34098161.0,3.8184,0.0117,11.76,30.46,14.16,0.00,0.00,0.00,137.0,133.75,0.0,0.0
4/16/20,Uzbekistan,1349,4,19,34098161.0,3.9562,0.0117,3.61,15.79,11.87,0.00,0.00,0.00,47.0,121.0,0.0,0.0
4/17/20,Uzbekistan,1405,4,20,34098161.0,4.1205,0.0117,4.15,7.91,9.06,0.00,0.00,0.00,56.0,101.75,0.0,0.0
4/18/20,Uzbekistan,1490,5,21,34098161.0,4.3697,0.0147,6.05,10.45,6.39,25.00,25.00,6.25,85.0,81.25,1.0,0.25
4/19/20,Uzbekistan,1565,5,22,34098161.0,4.5897,0.0147,5.03,11.39,4.71,0.00,25.00,6.25,75.0,65.75,0.0,0.25
4/20/20,Uzbekistan,1627,5,23,34098161.0,4.7715,0.0147,3.96,9.19,4.80,0.00,0.00,6.25,62.0,69.5,0.0,0.25
4/21/20,Uzbekistan,1678,6,24,34098161.0,4.9211,0.0176,3.13,7.22,4.54,20.00,20.00,11.25,51.0,68.25,1.0,0.5
4/22/20,Uzbekistan,1716,7,25,34098161.0,5.0325,0.0205,2.26,5.47,3.60,16.67,40.00,9.17,38.0,56.5,1.0,0.5
4/23/20,Uzbekistan,1758,7,26,34098161.0,5.1557,0.0205,2.45,4.77,2.95,0.00,16.67,9.17,42.0,48.25,0.0,0.5
4/24/20,Uzbekistan,1804,8,27,34098161.0,5.2906,0.0235,2.62,5.13,2.62,14.29,14.29,12.74,46.0,44.25,1.0,0.75
4/25/20,Uzbekistan,1862,8,28,34098161.0,5.4607,0.0235,3.22,5.92,2.64,0.00,14.29,7.74,58.0,46.0,0.0,0.5
4/26/20,Uzbekistan,1869,8,29,34098161.0,5.4812,0.0235,0.38,3.60,2.16,0.00,0.00,3.57,7.0,38.25,0.0,0.25
4/27/20,Uzbekistan,1904,8,30,34098161.0,5.5839,0.0235,1.87,2.26,2.02,0.00,0.00,3.57,35.0,36.5,0.0,0.25
4/28/20,Uzbekistan,1939,8,31,34098161.0,5.6865,0.0235,1.84,3.75,1.83,0.00,0.00,0.00,35.0,33.75,0.0,0.0
