date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
3/11/20,Poland,31,0,-1,38386000.0,0.0808,0.0,40.91,93.75,60.97,0.00,0.00,0.00,9.0,6.5,0.0,0.0
3/12/20,Poland,49,1,-1,38386000.0,0.1277,0.0026,58.06,122.73,45.48,0.00,0.00,0.00,18.0,9.5,1.0,0.25
3/13/20,Poland,68,2,-1,38386000.0,0.1771,0.0052,38.78,119.35,43.81,100.00,0.00,0.00,19.0,13.0,1.0,0.5
3/14/20,Poland,103,3,0,38386000.0,0.2683,0.0078,51.47,110.20,47.30,50.00,200.00,0.00,35.0,20.25,1.0,0.75
3/15/20,Poland,119,3,1,38386000.0,0.31,0.0078,15.53,75.00,40.96,0.00,50.00,0.00,16.0,22.0,0.0,0.75
3/16/20,Poland,177,4,2,38386000.0,0.4611,0.0104,48.74,71.84,38.63,33.33,33.33,45.83,58.0,32.0,1.0,0.75
3/17/20,Poland,238,5,3,38386000.0,0.62,0.013,34.46,100.00,37.55,25.00,66.67,27.08,61.0,42.5,1.0,0.75
3/18/20,Poland,251,5,4,38386000.0,0.6539,0.013,5.46,41.81,26.05,0.00,25.00,14.58,13.0,37.0,0.0,0.5
3/19/20,Poland,355,5,5,38386000.0,0.9248,0.013,41.43,49.16,32.52,0.00,0.00,14.58,104.0,59.0,0.0,0.5
3/20/20,Poland,425,5,6,38386000.0,1.1072,0.013,19.72,69.32,25.27,0.00,0.00,6.25,70.0,62.0,0.0,0.25
3/21/20,Poland,536,5,7,38386000.0,1.3963,0.013,26.12,50.99,23.18,0.00,0.00,0.00,111.0,74.5,0.0,0.0
3/22/20,Poland,634,7,8,38386000.0,1.6516,0.0182,18.28,49.18,26.39,40.00,40.00,10.00,98.0,95.75,2.0,0.5
3/23/20,Poland,749,8,9,38386000.0,1.9512,0.0208,18.14,39.74,20.56,14.29,60.00,13.57,115.0,98.5,1.0,0.75
3/24/20,Poland,901,10,10,38386000.0,2.3472,0.0261,20.29,42.11,20.71,25.00,42.86,19.82,152.0,119.0,2.0,1.25
3/25/20,Poland,1051,14,11,38386000.0,2.738,0.0365,16.65,40.32,18.34,40.00,75.00,29.82,150.0,128.75,4.0,2.25
3/26/20,Poland,1221,16,12,38386000.0,3.1808,0.0417,16.18,35.52,17.81,14.29,60.00,23.39,170.0,146.75,2.0,2.25
3/27/20,Poland,1389,16,13,38386000.0,3.6185,0.0417,13.76,32.16,16.72,0.00,14.29,19.82,168.0,160.0,0.0,2.0
3/28/20,Poland,1638,18,14,38386000.0,4.2672,0.0469,17.93,34.15,16.13,12.50,12.50,16.70,249.0,184.25,2.0,2.0
3/29/20,Poland,1862,22,15,38386000.0,4.8507,0.0573,13.68,34.05,15.38,22.22,37.50,12.25,224.0,202.75,4.0,2.0
3/30/20,Poland,2055,31,16,38386000.0,5.3535,0.0808,10.37,25.46,13.93,40.91,72.22,18.91,193.0,208.5,9.0,3.75
3/31/20,Poland,2311,33,17,38386000.0,6.0204,0.086,12.46,24.11,13.61,6.45,50.00,20.52,256.0,230.5,2.0,4.25
4/1/20,Poland,2554,43,18,38386000.0,6.6535,0.112,10.51,24.28,11.75,30.30,38.71,24.97,243.0,229.0,10.0,6.25
4/2/20,Poland,2946,57,19,38386000.0,7.6747,0.1485,15.35,27.48,12.17,32.56,72.73,27.56,392.0,271.0,14.0,8.75
4/3/20,Poland,3383,71,20,38386000.0,8.8131,0.185,14.83,32.46,13.29,24.56,65.12,23.47,437.0,332.0,14.0,10.0
4/4/20,Poland,3627,79,21,38386000.0,9.4488,0.2058,7.21,23.12,11.98,11.27,38.60,24.67,244.0,329.0,8.0,11.5
4/5/20,Poland,4102,94,22,38386000.0,10.6862,0.2449,13.10,21.25,12.62,18.99,32.39,21.84,475.0,387.0,15.0,12.75
4/6/20,Poland,4413,107,23,38386000.0,11.4964,0.2787,7.58,21.67,10.68,13.83,35.44,17.16,311.0,366.75,13.0,12.5
4/7/20,Poland,4848,129,24,38386000.0,12.6296,0.3361,9.86,18.19,9.44,20.56,37.23,16.16,435.0,366.25,22.0,14.5
4/8/20,Poland,5205,159,25,38386000.0,13.5596,0.4142,7.36,17.95,9.47,23.26,48.60,19.16,357.0,394.5,30.0,20.0
4/9/20,Poland,5575,174,26,38386000.0,14.5235,0.4533,7.11,15.00,7.98,9.43,34.88,16.77,370.0,368.25,15.0,20.0
4/10/20,Poland,5955,181,27,38386000.0,15.5135,0.4715,6.82,14.41,7.79,4.02,13.84,14.32,380.0,385.5,7.0,18.5
4/11/20,Poland,6356,208,28,38386000.0,16.5581,0.5419,6.73,14.01,7.01,14.92,19.54,12.91,401.0,377.0,27.0,19.75
4/12/20,Poland,6674,232,29,38386000.0,17.3865,0.6044,5.00,12.07,6.42,11.54,28.18,9.98,318.0,367.25,24.0,18.25
4/13/20,Poland,6934,245,30,38386000.0,18.0639,0.6383,3.90,9.09,5.61,5.60,17.79,9.02,260.0,339.75,13.0,17.75
4/14/20,Poland,7202,263,31,38386000.0,18.762,0.6851,3.87,7.91,4.87,7.35,13.36,9.85,268.0,311.75,18.0,20.5
4/15/20,Poland,7582,286,32,38386000.0,19.752,0.7451,5.28,9.35,4.51,8.75,16.73,8.31,380.0,306.5,23.0,19.5
4/16/20,Poland,7918,314,33,38386000.0,20.6273,0.818,4.43,9.94,4.37,9.79,19.39,7.87,336.0,311.0,28.0,20.5
4/17/20,Poland,8379,332,34,38386000.0,21.8283,0.8649,5.82,10.51,4.85,5.73,16.08,7.90,461.0,361.25,18.0,21.75
4/18/20,Poland,8742,347,35,38386000.0,22.7739,0.904,4.33,10.41,4.97,4.52,10.51,7.20,363.0,385.0,15.0,21.0
4/19/20,Poland,9287,360,36,38386000.0,24.1937,0.9378,6.23,10.84,5.21,3.75,8.43,5.95,545.0,426.25,13.0,18.5
4/20/20,Poland,9593,380,37,38386000.0,24.9909,0.9899,3.29,9.73,4.92,5.56,9.51,4.89,306.0,418.75,20.0,16.5
4/21/20,Poland,9856,401,38,38386000.0,25.676,1.0447,2.74,6.13,4.15,5.53,11.39,4.84,263.0,369.25,21.0,17.25
4/22/20,Poland,10169,426,39,38386000.0,26.4914,1.1098,3.18,6.00,3.86,6.23,12.11,5.27,313.0,356.75,25.0,19.75
4/23/20,Poland,10511,454,40,38386000.0,27.3824,1.1827,3.36,6.65,3.14,6.57,13.22,5.97,342.0,306.0,28.0,23.5
4/24/20,Poland,10892,494,41,38386000.0,28.3749,1.2869,3.62,7.11,3.23,8.81,15.96,6.79,381.0,324.75,40.0,28.5
4/25/20,Poland,11273,524,42,38386000.0,29.3675,1.3651,3.50,7.25,3.42,6.07,15.42,6.92,381.0,354.25,30.0,30.75
4/26/20,Poland,11617,535,43,38386000.0,30.2636,1.3937,3.05,6.66,3.38,2.10,8.30,5.89,344.0,362.0,11.0,27.25
4/27/20,Poland,11902,562,44,38386000.0,31.0061,1.4641,2.45,5.58,3.16,5.05,7.25,5.51,285.0,347.75,27.0,27.0
4/28/20,Poland,12218,596,45,38386000.0,31.8293,1.5526,2.66,5.17,2.91,6.05,11.40,4.82,316.0,331.5,34.0,25.5
4/29/20,Poland,12640,624,46,38386000.0,32.9287,1.6256,3.45,6.20,2.90,4.70,11.03,4.47,422.0,341.75,28.0,25.0
4/30/20,Poland,12877,644,47,38386000.0,33.5461,1.6777,1.88,5.39,2.61,3.21,8.05,4.75,237.0,315.0,20.0,27.25
5/1/20,Poland,13105,651,48,38386000.0,34.1401,1.6959,1.77,3.68,2.44,1.09,4.33,3.76,228.0,300.75,7.0,22.25
1/22/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Portugal,0,0,-1,10276617.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Portugal,2,0,-1,10276617.0,0.0195,0.0,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/3/20,Portugal,2,0,-1,10276617.0,0.0195,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/4/20,Portugal,5,0,-1,10276617.0,0.0487,0.0,150.00,150.00,0.00,0.00,0.00,0.00,3.0,1.25,0.0,0.0
3/5/20,Portugal,8,0,-1,10276617.0,0.0778,0.0,60.00,300.00,0.00,0.00,0.00,0.00,3.0,2.0,0.0,0.0
3/6/20,Portugal,13,0,-1,10276617.0,0.1265,0.0,62.50,160.00,68.13,0.00,0.00,0.00,5.0,2.75,0.0,0.0
3/7/20,Portugal,20,0,-1,10276617.0,0.1946,0.0,53.85,150.00,81.59,0.00,0.00,0.00,7.0,4.5,0.0,0.0
3/8/20,Portugal,30,0,-1,10276617.0,0.2919,0.0,50.00,130.77,56.59,0.00,0.00,0.00,10.0,6.25,0.0,0.0
3/9/20,Portugal,30,0,-1,10276617.0,0.2919,0.0,0.00,50.00,41.59,0.00,0.00,0.00,0.0,5.5,0.0,0.0
3/10/20,Portugal,41,0,-1,10276617.0,0.399,0.0,36.67,36.67,35.13,0.00,0.00,0.00,11.0,7.0,0.0,0.0
3/11/20,Portugal,59,0,-1,10276617.0,0.5741,0.0,43.90,96.67,32.64,0.00,0.00,0.00,18.0,9.75,0.0,0.0
3/12/20,Portugal,59,0,-1,10276617.0,0.5741,0.0,0.00,43.90,20.14,0.00,0.00,0.00,0.0,7.25,0.0,0.0
3/13/20,Portugal,112,0,0,10276617.0,1.0899,0.0,89.83,89.83,42.60,0.00,0.00,0.00,53.0,20.5,0.0,0.0
3/14/20,Portugal,169,0,1,10276617.0,1.6445,0.0,50.89,186.44,46.16,0.00,0.00,0.00,57.0,32.0,0.0,0.0
3/15/20,Portugal,245,0,2,10276617.0,2.3841,0.0,44.97,118.75,46.42,0.00,0.00,0.00,76.0,46.5,0.0,0.0
3/16/20,Portugal,331,0,3,10276617.0,3.2209,0.0,35.10,95.86,55.20,0.00,0.00,0.00,86.0,68.0,0.0,0.0
3/17/20,Portugal,448,1,4,10276617.0,4.3594,0.0097,35.35,82.86,41.58,0.00,0.00,0.00,117.0,84.0,1.0,0.25
3/18/20,Portugal,448,2,5,10276617.0,4.3594,0.0195,0.00,35.35,28.85,100.00,0.00,0.00,0.0,69.75,1.0,0.5
3/19/20,Portugal,785,3,6,10276617.0,7.6387,0.0292,75.22,75.22,36.42,50.00,200.00,0.00,337.0,135.0,1.0,0.75
3/20/20,Portugal,1020,6,7,10276617.0,9.9254,0.0584,29.94,127.68,35.13,100.00,200.00,0.00,235.0,172.25,3.0,1.5
3/21/20,Portugal,1280,12,8,10276617.0,12.4555,0.1168,25.49,63.06,32.66,100.00,300.00,87.50,260.0,208.0,6.0,2.75
3/22/20,Portugal,1600,14,9,10276617.0,15.5693,0.1362,25.00,56.86,38.91,16.67,133.33,66.67,320.0,288.0,2.0,3.0
3/23/20,Portugal,2060,23,10,10276617.0,20.0455,0.2238,28.75,60.94,27.29,64.29,91.67,70.24,460.0,318.75,9.0,5.0
3/24/20,Portugal,2362,33,11,10276617.0,22.9842,0.3211,14.66,47.63,23.48,43.48,135.71,56.11,302.0,335.5,10.0,6.75
3/25/20,Portugal,2995,43,12,10276617.0,29.1438,0.4184,26.80,45.39,23.80,30.30,86.96,38.68,633.0,428.75,10.0,7.75
3/26/20,Portugal,3544,60,13,10276617.0,34.4861,0.5838,18.33,50.04,22.14,39.53,81.82,44.40,549.0,486.0,17.0,11.5
3/27/20,Portugal,4268,76,14,10276617.0,41.5312,0.7395,20.43,42.50,20.05,26.67,76.74,35.00,724.0,552.0,16.0,13.25
3/28/20,Portugal,5170,100,15,10276617.0,50.3084,0.9731,21.13,45.88,21.67,31.58,66.67,32.02,902.0,702.0,24.0,16.75
3/29/20,Portugal,5962,119,16,10276617.0,58.0152,1.158,15.32,39.69,18.80,19.00,56.58,29.20,792.0,741.75,19.0,19.0
3/30/20,Portugal,6408,140,17,10276617.0,62.3552,1.3623,7.48,23.95,16.09,17.65,40.00,23.72,446.0,716.0,21.0,20.0
3/31/20,Portugal,7443,160,18,10276617.0,72.4266,1.5569,16.15,24.84,15.02,14.29,34.45,20.63,1035.0,793.75,20.0,21.0
4/1/20,Portugal,8251,187,19,10276617.0,80.2891,1.8197,10.86,28.76,12.45,16.87,33.57,16.95,808.0,770.25,27.0,21.75
4/2/20,Portugal,9034,209,20,10276617.0,87.9083,2.0337,9.49,21.38,10.99,11.76,30.62,15.14,783.0,768.0,22.0,22.5
4/3/20,Portugal,9886,246,21,10276617.0,96.199,2.3938,9.43,19.82,11.48,17.70,31.55,15.16,852.0,869.5,37.0,26.5
4/4/20,Portugal,10524,266,22,10276617.0,102.4072,2.5884,6.45,16.49,9.06,8.13,27.27,13.62,638.0,770.25,20.0,26.5
4/5/20,Portugal,11278,295,23,10276617.0,109.7443,2.8706,7.16,14.08,8.13,10.90,19.92,12.13,754.0,756.75,29.0,27.0
4/6/20,Portugal,11730,311,24,10276617.0,114.1426,3.0263,4.01,11.46,6.76,5.42,16.92,10.54,452.0,674.0,16.0,25.5
4/7/20,Portugal,12442,345,25,10276617.0,121.071,3.3571,6.07,10.32,5.92,10.93,16.95,8.85,712.0,639.0,34.0,24.75
4/8/20,Portugal,13141,380,26,10276617.0,127.8728,3.6977,5.62,12.03,5.72,10.14,22.19,9.35,699.0,654.25,35.0,28.5
4/9/20,Portugal,13956,409,27,10276617.0,135.8034,3.9799,6.20,12.17,5.47,7.63,18.55,8.53,815.0,669.5,29.0,28.5
4/10/20,Portugal,15472,435,28,10276617.0,150.5554,4.2329,10.86,17.74,7.19,6.36,14.47,8.77,1516.0,935.5,26.0,31.0
4/11/20,Portugal,15987,470,29,10276617.0,155.5668,4.5735,3.33,14.55,6.50,8.05,14.91,8.04,515.0,886.25,35.0,31.25
4/12/20,Portugal,16585,504,30,10276617.0,161.3858,4.9043,3.74,7.19,6.03,7.23,15.86,7.32,598.0,861.0,34.0,31.0
4/13/20,Portugal,16934,535,31,10276617.0,164.7819,5.206,2.10,5.92,5.01,6.15,13.83,6.95,349.0,744.5,31.0,31.5
4/14/20,Portugal,17448,567,32,10276617.0,169.7835,5.5174,3.04,5.20,3.05,5.98,12.50,6.85,514.0,494.0,32.0,33.0
4/15/20,Portugal,18091,599,33,10276617.0,176.0404,5.8288,3.69,6.83,3.14,5.64,11.96,6.25,643.0,526.0,32.0,32.25
4/16/20,Portugal,18841,629,34,10276617.0,183.3385,6.1207,4.15,7.98,3.24,5.01,10.93,5.70,750.0,564.0,30.0,31.25
4/17/20,Portugal,19022,657,35,10276617.0,185.0998,6.3932,0.96,5.15,2.96,4.45,9.68,5.27,181.0,522.0,28.0,30.5
4/18/20,Portugal,19685,687,36,10276617.0,191.5514,6.6851,3.49,4.48,3.07,4.57,9.22,4.92,663.0,559.25,30.0,30.0
4/19/20,Portugal,20206,714,37,10276617.0,196.6211,6.9478,2.65,6.22,2.81,3.93,8.68,4.49,521.0,528.75,27.0,28.75
4/20/20,Portugal,20863,735,38,10276617.0,203.0143,7.1522,3.25,5.98,2.59,2.94,6.99,3.97,657.0,505.5,21.0,26.5
4/21/20,Portugal,21379,762,39,10276617.0,208.0354,7.4149,2.47,5.81,2.96,3.67,6.72,3.78,516.0,589.25,27.0,26.25
4/22/20,Portugal,21982,785,40,10276617.0,213.9031,7.6387,2.82,5.36,2.80,3.02,6.80,3.39,603.0,574.25,23.0,24.5
4/23/20,Portugal,22353,820,41,10276617.0,217.5132,7.9793,1.69,4.56,2.56,4.46,7.61,3.52,371.0,536.75,35.0,26.5
4/24/20,Portugal,22797,854,42,10276617.0,221.8337,8.3101,1.99,3.71,2.24,4.15,8.79,3.82,444.0,483.5,34.0,29.75
4/25/20,Portugal,23392,880,43,10276617.0,227.6235,8.5631,2.61,4.65,2.28,3.04,7.32,3.67,595.0,503.25,26.0,29.5
4/26/20,Portugal,23864,903,44,10276617.0,232.2165,8.7869,2.02,4.68,2.08,2.61,5.74,3.57,472.0,470.5,23.0,29.5
4/27/20,Portugal,24027,928,45,10276617.0,233.8026,9.0302,0.68,2.71,1.82,2.77,5.45,3.14,163.0,418.5,25.0,27.0
4/28/20,Portugal,24322,948,46,10276617.0,236.6732,9.2248,1.23,1.92,1.63,2.16,4.98,2.65,295.0,381.25,20.0,23.5
4/29/20,Portugal,24505,973,47,10276617.0,238.454,9.4681,0.75,1.99,1.17,2.64,4.85,2.54,183.0,278.25,25.0,23.25
4/30/20,Portugal,25045,989,48,10276617.0,243.7086,9.6238,2.20,2.97,1.22,1.64,4.32,2.30,540.0,295.25,16.0,21.5
5/1/20,Portugal,25351,1007,49,10276617.0,246.6862,9.7989,1.22,3.45,1.35,1.82,3.49,2.06,306.0,331.0,18.0,19.75
1/22/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Qatar,0,0,-1,2747282.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Qatar,1,0,-1,2747282.0,0.0364,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
